2080,3126
3126,579
579,185
185,325
325,2619
2619,2917
2917,1408
1408,732
732,4008
3376,3454
3454,3452
3452,4840
4840,3453
3453,528
213,125
125,735
735,1882
1882,1593
1593,1264
1264,936
936,795
795,57
57,798
798,0
180,115
115,2831
2831,1951
1951,283
283,966
966,859
859,296
296,3134
3134,1291
1291,528
528,534
534,1094
1094,1862
1862,331
331,814
814,1145
1145,2367
2367,182
182,1109
1109,0
0,1001
1001,1000
1000,998
998,997
997,999
999,1002
1002,269
269,263
263,665
665,1759
1759,1861
1861,2861
2861,672
2212,3912
3912,583
583,860
860,0
2488,552
552,205
205,2020
2020,1991
1991,1962
1962,1987
1987,2044
2044,1988
1988,1941
1941,3354
3354,1911
90,852
852,1242
1242,1537
1537,190
190,3703
3703,528
528,87
87,2098
2098,2654
2654,189
189,1412
1412,321
321,89
89,1138
1138,567
567,186
186,1674
1674,1216
1216,2765
180,3352
3352,789
789,1833
1833,2474
2474,1118
1118,761
761,4253
4253,850
850,295
278,976
976,345
345,430
430,0
0,793
793,194
194,1473
1473,1340
1340,1280
1280,2326
2326,1338
2259,180
180,3763
3763,262
262,1548
1548,422
422,1742
1742,269
269,2969
2969,969
969,966
966,1214
1214,1412
1412,3126
3126,694
694,2503
2503,426
426,1479
1479,3100
3100,194
194,1618
1618,1020
1020,1387
1387,2201
2201,2579
235,2133
2133,417
417,4491
4491,554
554,463
463,464
464,539
539,1010
1010,1361
1361,1048
1365,0
0,2387
2387,1452
1452,690
690,1016
1016,564
564,701
701,510
510,2672
2672,3926
2889,686
686,1769
1769,1474
1474,1625
1625,2393
2393,638
638,538
538,1892
1892,481
481,319
319,1432
1432,3128
3128,0
0,91
91,4264
4264,2875
262,1794
1794,397
397,1126
1126,607
607,3822
3822,953
953,716
716,3700
3700,772
772,4500
4500,2133
2133,35
35,266
1569,801
801,1575
1575,1015
1015,1455
205,2421
2421,2422
2422,2420
2420,3154
3154,3303
3303,3798
3798,4220
180,3822
3822,716
716,262
262,4500
4500,2133
2133,91
91,266
266,276
276,607
90,1408
1408,1409
1409,1417
1417,3558
3558,1492
1492,2690
2690,578
225,1570
1570,81
81,1195
1195,269
269,180
180,1559
1559,321
321,262
262,417
417,4491
311,1658
1658,316
316,321
321,3686
3686,190
190,3567
3567,600
600,505
505,3959
3959,911
911,2136
311,569
569,2080
2080,90
90,594
594,65
65,1045
1045,182
182,303
303,394
394,505
505,432
432,953
953,276
276,538
538,2403
2403,1506
1506,399
399,3036
3036,321
321,404
404,66
66,309
309,312
312,137
137,573
573,956
956,587
587,189
189,472
2750,1307
1307,2133
2133,465
465,422
422,466
466,311
311,3050
3050,600
600,1734
1734,463
463,1288
1288,464
464,1611
397,422
422,90
90,704
704,91
91,200
200,311
311,0
0,506
506,538
538,253
253,594
594,1819
1819,1008
1008,180
180,4443
4443,182
182,3282
3282,1405
1405,189
189,328
328,1402
1402,383
383,1404
1404,1406
1406,326
326,1401
1401,1408
1408,2852
2852,1403
1403,690
690,297
297,1539
1539,1400
1400,283
283,276
276,190
190,394
394,953
953,303
303,66
66,1113
1113,346
346,404
404,399
399,961
961,398
398,1409
1409,1181
1181,1407
1407,892
892,309
309,1636
1636,199
199,918
918,129
129,331
331,1337
1337,592
592,3443
3443,1519
1519,395
395,392
392,569
569,312
312,1545
1545,1126
1126,819
819,93
93,86
86,321
321,352
352,305
305,1195
1195,1129
1129,573
573,390
390,263
263,703
703,1948
1948,1457
1457,587
587,332
332,4554
4554,590
590,3547
3547,3925
3202,1923
1923,194
194,2480
2480,3691
3691,671
671,958
958,2058
2058,1986
1986,3242
3242,1994
1994,4552
4552,2069
2630,1089
1089,1749
1749,949
949,2241
2521,624
624,1367
1367,2796
2796,0
3486,3828
3828,3638
3638,312
312,2133
2133,610
1976,4071
4071,2431
2431,2797
2797,430
430,1759
1759,1008
1008,4032
4032,235
235,262
262,266
266,321
321,3763
3763,1570
1570,1548
1548,1574
3753,4221
4221,10
10,235
235,2725
2725,4112
1327,1333
1333,4765
4765,4907
4907,1684
998,1002
1002,999
999,1000
1000,997
997,1001
1047,264
264,1548
1548,772
772,269
813,2031
2031,1667
1667,622
622,1690
1690,2033
2033,2508
309,392
392,394
394,311
311,404
404,528
528,395
395,182
182,321
321,1195
1195,2344
311,137
137,394
394,303
303,569
569,1535
1535,1109
1109,321
321,343
1642,817
817,1304
1304,1550
1550,154
154,1030
393,569
569,90
90,394
394,180
180,311
311,182
182,65
65,321
321,3036
3036,505
505,1438
1438,337
337,404
404,1284
1284,422
422,66
66,303
303,309
309,1126
1126,1653
1653,312
312,93
93,137
137,1702
1702,200
200,571
571,894
894,205
205,430
430,912
912,572
572,115
115,1740
1740,1341
1341,0
109,196
196,542
542,1655
1655,1900
1900,1366
1366,1641
1641,703
90,772
772,1181
1181,180
180,404
404,190
190,394
394,566
566,2404
2404,391
391,1122
1122,1126
1126,2129
2129,505
505,591
90,578
578,577
577,569
569,180
180,182
182,1418
1418,505
505,772
772,1181
1181,1024
1024,1674
1658,276
276,1531
1531,3921
3921,2892
2892,1041
1041,560
560,2564
4542,1270
1270,4818
4818,4843
4843,4932
4932,205
90,182
182,311
311,303
303,538
538,66
66,1359
1359,248
248,422
422,894
894,1800
1800,347
347,1627
1627,1283
1283,1342
1307,2133
2133,235
235,417
417,465
465,180
180,466
466,1734
1734,664
664,2984
2984,810
810,4033
4033,4286
1873,806
806,0
0,649
649,1484
1484,1178
1178,1352
1352,3243
664,2259
2259,262
262,235
235,266
266,276
276,218
218,705
705,1548
1548,422
422,1743
1743,2812
2812,3100
3100,539
539,321
321,1534
1333,711
711,2052
2052,2189
2189,2278
2278,1884
1884,679
679,1197
1197,60
60,407
1122,2129
2129,180
180,506
506,4358
4358,591
804,1395
1395,801
801,1895
1895,1398
1398,623
623,622
622,1875
1875,1480
1480,204
204,205
80,1872
1872,348
348,35
35,272
235,218
218,262
262,1548
1548,266
266,2812
2812,2259
2259,417
417,4491
4491,1195
1195,194
194,321
321,261
261,276
1923,2427
2427,671
671,2069
2069,2480
2480,2434
2434,3904
3904,0
0,814
980,1107
1107,2931
2931,1008
1008,1124
1124,2089
2089,1337
1337,4030
4030,1432
1432,1859
1859,865
865,1038
1038,1898
1898,1673
1673,276
276,1359
1359,424
424,303
303,0
0,66
66,665
665,832
832,3135
3135,923
923,727
727,1822
1822,222
222,1547
1547,1614
1614,1399
1399,2853
137,538
538,1113
1113,1658
1658,283
283,1511
1511,1097
1097,55
55,180
180,65
65,2283
2283,311
311,506
506,1806
1806,93
93,0
0,573
573,303
303,602
602,1539
1539,422
422,1533
1533,704
704,464
464,990
990,463
463,1302
1302,394
394,853
853,894
894,511
511,1742
1742,1627
1627,66
66,859
859,309
309,1576
1576,575
575,324
324,90
90,1880
1880,331
331,592
592,2080
2080,530
530,1165
1165,2518
2518,182
182,597
597,918
918,136
136,54
54,1945
1945,607
607,1638
1638,86
86,628
628,316
316,3091
3091,189
189,1432
1432,1535
1535,221
221,352
352,98
98,577
577,1415
1415,1564
1564,1596
1596,571
571,409
409,322
322,1746
1746,185
185,2895
2895,2231
2231,312
312,1619
1619,1534
1534,1532
1532,3956
3956,1424
1424,3282
3282,4254
4254,417
417,1129
1129,1235
1235,321
321,310
310,276
276,856
856,1629
1629,1291
1291,587
587,2224
2224,45
45,703
703,2268
2268,1045
1045,1892
1892,610
610,3043
3043,953
953,404
404,402
402,2725
2725,539
539,572
572,3044
3044,713
713,399
399,2109
2109,589
589,1443
1443,236
236,598
598,1822
1822,1100
1100,665
665,1821
1821,1124
1124,87
87,1673
1673,832
832,2770
853,180
180,199
199,309
309,90
90,331
331,592
592,2080
2080,182
182,136
136,54
54,1945
1945,607
607,1638
1638,66
66,394
394,316
316,3091
3091,0
0,189
189,1535
1535,221
221,352
352,98
98,577
577,1564
1564,571
571,409
409,185
185,200
200,312
312,1619
1619,1532
1532,573
573,1235
1235,1967
1967,321
321,310
310,276
276,1627
1627,1629
1629,1291
1291,261
261,205
205,45
45,1113
1113,703
703,912
912,1892
1892,610
610,953
953,402
402,852
852,399
399,689
689,1740
1740,87
87,422
422,236
236,598
598,538
538,554
554,2790
2790,305
10,4221
4221,4831
4831,4830
4830,3564
3564,8
1107,0
0,539
539,3600
3600,3717
3717,80
80,2888
2888,2069
0,814
814,966
966,1298
1298,1506
1506,1291
1291,1334
1334,1020
266,235
235,262
262,276
276,2904
262,180
180,235
235,1548
1548,269
269,1743
1743,331
331,2276
45,0
0,573
573,1689
1689,180
2283,463
463,311
311,464
464,1288
1288,1307
1307,1116
1116,593
593,236
266,91
91,2542
2542,912
912,205
205,262
262,1570
1570,422
422,2328
1100,316
316,447
447,454
454,1794
1581,1577
1577,290
290,1047
1047,264
264,539
3892,480
480,291
291,3183
3183,0
856,260
260,266
266,3536
3536,726
311,309
309,394
394,303
303,268
268,548
548,907
907,321
321,1373
1373,864
864,2967
2967,283
283,322
322,400
400,2790
2790,398
398,399
399,603
235,180
180,264
264,267
267,266
505,397
397,3811
3811,1401
1401,311
311,2526
2526,417
417,93
93,1408
1408,383
383,422
422,1402
1402,1746
1746,276
276,1872
1872,235
235,4356
698,0
0,769
769,1765
1765,1929
1929,87
87,283
283,1432
1432,3890
3890,864
1935,0
0,266
266,48
48,180
180,1920
1920,1661
1661,1508
1508,2851
2851,153
153,1655
1655,2806
2806,1637
1637,1625
1625,988
988,2797
2797,3950
538,422
422,2450
2450,344
344,3233
3233,0
0,2596
2596,4618
2040,2163
2163,3455
3455,4950
4950,3578
3578,205
205,4653
1664,2005
2005,1597
1597,84
84,1824
1824,1316
698,2512
2512,3076
3076,4372
4372,2312
2312,1585
1510,0
0,1686
1686,1020
1020,1506
1506,4123
4123,2486
343,4127
4127,583
583,3912
3912,1876
1876,3592
3592,3242
3242,3439
3439,2791
303,180
180,321
321,506
506,90
90,394
394,311
311,1284
1284,66
66,182
182,309
309,638
638,2109
2109,505
505,1302
1302,65
65,0
0,1208
1208,2782
2782,404
404,3882
3882,331
331,2076
2076,1600
1600,93
93,502
502,859
859,185
185,397
397,422
422,538
538,1359
1359,3517
3517,88
88,1311
1311,587
587,966
966,530
530,832
832,814
814,868
1249,301
301,254
254,160
160,1770
1770,1625
1664,1313
1313,1316
1316,1314
1314,1684
1684,1319
1319,1317
1317,1318
1318,1321
1321,1607
1607,1320
1320,1325
1325,1323
1323,1657
1657,2505
1304,1288
1288,235
235,466
466,463
463,464
464,417
417,465
465,496
496,1307
1307,1611
1611,1668
1668,3134
3134,62
62,959
959,1581
1951,296
296,0
0,222
222,2804
2984,322
322,538
538,10
10,422
301,254
254,528
528,3022
3022,276
276,1094
1094,1165
1165,1146
1146,534
534,814
814,2919
2919,3278
505,90
90,180
180,303
303,309
309,66
66,65
65,311
311,595
595,859
859,1409
1409,1405
1405,1400
1400,1402
1402,383
383,1404
1404,569
569,1401
1401,1407
1407,511
511,1452
1452,394
394,665
665,1195
1195,1302
1302,1408
1408,321
321,0
0,1406
1406,332
332,1129
1129,577
577,1650
1650,894
894,331
331,404
404,182
182,93
93,538
538,2647
2647,343
343,194
194,397
397,649
649,115
115,422
422,1836
1836,1282
0,2412
2412,4782
4782,821
821,1012
200,2264
2264,326
326,1839
1839,3142
3142,1428
1428,1506
1506,1020
1020,1089
1089,422
422,1415
1415,0
0,303
303,1923
1923,2500
2500,2069
704,3460
3460,199
199,90
90,189
189,594
594,88
88,2026
4295,733
733,4298
4298,1161
1161,4299
4299,80
80,235
235,276
276,1872
1872,1048
1048,3031
3031,4309
4309,272
272,1611
1611,205
205,3599
3599,1304
1304,385
385,309
309,860
860,311
311,91
91,703
703,4599
4599,98
98,182
182,505
505,180
180,542
542,109
109,543
1359,1005
1005,404
404,200
200,276
276,2946
2946,3972
3972,267
267,264
264,266
266,638
638,2955
2955,2931
2931,4116
4116,2374
2374,1673
1673,864
864,153
153,2808
2808,1450
1450,2891
2891,1394
1394,1285
1285,1363
1363,1625
1625,1860
1860,1489
1489,2512
2512,180
180,3282
3282,2360
2360,980
980,1419
1419,793
793,4016
4016,283
283,1821
1821,2894
2894,598
598,4078
4078,0
0,814
814,832
832,1661
1661,727
727,303
303,340
340,191
191,1582
1582,949
949,2761
2761,1208
1208,1424
1424,1600
1600,1887
1887,1506
2133,235
235,4018
4018,276
276,1734
1734,466
466,180
180,4464
4464,464
464,311
311,4531
4531,1965
1965,1310
1310,2984
2984,1288
1288,463
463,1307
1307,1611
1611,923
923,2707
560,3547
3547,558
558,4466
4466,0
0,3005
3005,971
971,3889
3889,665
665,957
957,3929
3929,3619
3619,1139
1139,1452
1452,38
3,196
196,108
108,335
335,97
97,3900
3900,2372
505,566
566,303
303,394
394,1181
1181,2404
2404,404
404,182
182,391
391,772
772,180
180,3661
180,505
505,303
303,90
90,394
394,311
311,182
182,309
309,694
694,961
961,399
399,1560
1560,398
398,401
401,402
402,1124
1124,1432
1432,400
400,93
93,331
331,283
283,276
276,305
305,310
310,859
859,538
538,1230
1230,1284
1284,1539
1539,1605
1605,664
664,428
428,200
200,322
322,422
422,404
404,0
0,205
205,502
502,430
430,2261
2261,1311
1311,539
539,1302
1302,1564
1564,3126
3126,464
464,1506
1506,496
496,1467
1467,3123
3123,319
319,703
703,267
267,264
264,266
266,540
540,1880
1880,699
699,3058
3058,472
472,1775
1775,86
311,1298
1298,2896
2896,864
864,1854
6,872
872,2335
2335,1560
1560,0
0,1967
235,180
180,1872
1872,272
272,417
417,1611
1611,2133
2133,1307
1307,3599
3599,1304
1304,385
3686,311
311,93
93,498
498,3700
3700,90
90,137
137,2471
2471,194
194,3185
3185,607
607,3500
3500,4598
4598,2837
2837,1564
1564,305
305,2241
2241,2265
2265,3959
3959,548
548,2155
2155,200
200,894
894,401
401,3676
3676,2677
2677,1743
1743,594
594,577
577,946
946,91
91,321
321,3693
3693,2115
2115,182
182,2090
2090,4302
4302,4129
4129,2188
2188,3689
3689,236
236,1124
1124,575
575,2137
2137,3962
3962,2144
2144,4142
4142,852
852,539
539,712
712,2246
2246,2864
2864,65
65,3681
3681,569
569,3679
3679,3680
3680,2280
2280,3684
3684,283
283,339
339,2617
2617,2248
2248,2255
2255,505
505,600
600,404
404,772
772,400
400,399
399,422
422,398
398,312
312,2133
2133,3197
3197,2093
2093,189
189,709
709,737
737,592
592,3638
3638,3966
3966,1560
1560,4146
4146,4572
4572,2611
2611,3567
3567,1167
1167,0
0,1619
395,615
615,592
592,921
921,853
853,1897
1333,1992
1992,1217
1217,1748
1748,2043
2043,3836
3836,3759
3759,679
679,2052
2052,759
759,1664
1664,1218
1218,536
536,407
189,180
180,397
397,422
422,276
276,302
302,93
93,976
976,66
66,1673
1673,2403
0,769
769,1600
1600,191
191,1471
1471,2343
2343,1470
1470,2066
2066,3238
3238,1636
1636,2991
2991,3935
3935,3123
3123,3972
3972,409
409,2998
2998,414
414,1740
1740,2075
2075,4008
1802,1804
1804,1803
1803,200
200,333
333,1655
1655,1819
1819,435
435,343
506,218
218,2590
2590,949
949,1156
1156,86
86,548
3672,2297
2297,1567
1567,2062
2062,80
80,2308
2308,2490
2490,2773
2773,1328
1328,2007
2007,1672
1672,1678
1678,1675
1675,1677
1677,1680
1680,1808
255,1668
1668,495
495,1154
1154,959
959,218
218,417
417,4491
235,1621
1621,4295
4295,4296
4296,4293
4293,4299
4299,733
733,1161
1161,2725
2725,4298
4298,1443
622,1577
1577,623
623,1647
1647,2031
2031,2033
2033,1569
1569,3813
3813,1670
1670,2415
2415,1568
1568,1895
1895,1398
1398,204
263,200
200,89
89,323
323,610
610,153
200,81
81,1047
1047,262
262,417
417,2333
2333,1570
704,188
188,160
160,3905
3905,1085
1085,1113
1113,1224
497,218
218,2133
2133,235
235,464
464,311
311,463
463,466
466,2319
2319,194
194,465
465,3536
3536,1154
577,946
946,311
311,321
321,3693
3693,182
182,2090
2090,4302
4302,4129
4129,1124
1124,3959
3959,575
575,2137
2137,3962
3962,2144
2144,90
90,712
712,2246
2246,2864
2864,3686
3686,65
65,3681
3681,569
569,3679
3679,3680
3680,3185
3185,3684
3684,283
283,339
339,2617
2617,2248
2248,2255
2255,505
505,600
600,404
404,772
772,400
400,399
399,422
422,398
398,859
859,66
66,312
312,2133
2133,3197
3197,401
401,190
190,332
332,2093
2093,1100
1100,189
189,709
709,737
737,3500
3500,3966
3966,1560
1560,447
447,571
571,4146
4146,4572
4572,3648
3648,1531
1531,2611
2611,2241
2241,3567
3567,1167
1167,0
0,1619
1619,659
404,1474
1474,1625
1625,1432
1432,2393
2393,1309
1309,0
200,571
571,180
180,2554
2554,3152
3152,392
392,0
0,664
2865,1506
1506,0
0,2413
2413,1020
1759,704
704,343
343,66
66,2728
2728,115
115,793
793,923
923,472
266,856
856,4316
4316,2984
2984,4517
1217,2505
2505,1664
1664,1321
1321,1322
1322,1314
1314,1313
1313,1317
1317,1323
1323,1319
1319,1320
1320,2278
2278,1316
1316,1824
1824,1684
1684,1318
1318,84
571,1636
1636,0
0,980
980,2831
2831,3134
3134,2998
2998,698
698,343
343,258
1793,1676
1676,1314
1314,1316
1316,1323
1323,1319
1319,1320
1320,1318
1318,1321
1321,1322
1322,1644
1644,1317
1317,4755
1452,544
544,1442
1442,0
0,908
908,525
525,1879
1879,1652
1652,38
392,200
200,303
303,506
506,394
394,311
311,90
90,305
305,182
182,404
404,569
569,953
953,321
321,3045
3045,66
66,276
276,325
325,4585
463,464
464,235
235,311
311,465
465,466
466,1965
1965,340
340,3123
3123,2857
2857,4158
4158,4506
4506,180
180,422
422,1611
1611,683
683,554
554,3912
3912,1734
1734,2746
528,534
534,705
705,200
200,388
1184,1025
1025,3486
3486,1026
1026,312
90,395
395,180
180,1674
1674,394
394,404
404,311
311,182
182,66
66,303
303,577
577,505
505,1619
1619,1401
1401,1407
1407,383
383,1406
1406,1404
1404,1403
1403,1402
1402,1400
1400,1946
526,1677
1677,1314
1314,1322
1322,1297
235,4293
4293,4295
4295,4296
4296,4298
4298,1161
1161,4299
4299,1621
1621,733
235,733
733,4293
4293,1161
1161,4296
4296,1621
1621,153
153,4298
4298,4299
4299,4492
4492,4295
4295,1045
1045,1872
1872,1044
1044,539
3377,1570
1570,733
733,4293
4293,4667
4667,4296
4296,2040
2040,4298
4298,4299
4299,1048
1048,4295
2129,1126
1126,506
506,394
394,2133
2133,2724
2724,303
303,180
180,79
79,65
65,576
576,352
352,548
548,859
859,703
703,610
610,1113
1113,1154
1154,554
554,3378
3378,205
205,587
587,91
1184,312
312,1026
1026,66
66,1025
1025,610
610,4221
1184,312
312,1026
1026,66
66,1025
1025,610
610,3881
1184,312
312,1026
1026,1025
1025,610
577,311
311,704
704,505
505,1195
1195,538
538,194
194,137
137,90
90,180
180,569
569,312
312,2133
2133,276
276,397
397,1100
1100,182
182,1535
1535,3259
3259,200
200,961
961,66
66,568
568,1674
1674,1948
1948,1129
1129,93
93,1650
1650,1113
1113,321
321,1156
1156,1743
1743,1626
1626,852
852,610
610,1578
1578,587
587,2535
235,2133
2133,180
180,1880
1880,2468
2468,4321
4321,465
465,463
463,466
466,464
464,311
311,1304
1304,1307
1307,1310
1310,923
923,4318
483,1206
1206,3245
3245,1207
1207,487
487,4420
4420,814
814,3067
3067,4494
90,180
180,394
394,311
311,505
505,953
953,303
303,321
321,404
404,65
65,569
569,309
309,530
530,859
859,283
283,189
189,2367
2367,2797
2797,576
576,548
548,1129
1129,1539
1539,1564
1564,894
894,708
708,572
572,1535
1535,587
587,1405
1405,1400
1400,1402
1402,383
383,1408
1408,1404
1404,1406
1406,1401
1401,1403
1403,1407
1407,1409
1409,218
218,3096
3096,2080
2080,2079
2079,115
115,430
430,616
1749,2200
2200,0
0,958
958,2212
2212,1986
1986,1994
1994,4552
4552,3242
3242,2079
2079,194
194,389
389,1150
1150,1899
1899,2069
2069,1028
1028,2338
2133,1619
1619,1899
1899,4587
4587,3083
3083,1785
1785,4265
182,305
305,505
505,91
91,137
137,311
311,303
303,200
200,2730
2730,331
331,115
115,530
530,4071
4071,1284
1284,665
665,853
853,3943
3943,1534
1534,1764
1764,1302
1302,322
322,180
180,577
577,93
93,727
727,1637
1637,3925
3925,1619
1619,1539
1539,321
321,1674
1674,319
319,1373
1373,261
261,953
953,404
404,1241
1241,266
266,267
267,708
708,1178
1178,1045
1045,268
268,1535
1535,1686
1686,2733
2733,2570
2570,1742
1742,3941
3941,89
89,587
587,683
683,90
90,313
313,2853
2853,1152
1152,1671
1671,569
569,1113
1113,4360
4360,1405
1405,310
310,1400
1400,1402
1402,400
400,399
399,383
383,1408
1408,1404
1404,1406
1406,309
309,398
398,1401
1401,1403
1403,1407
1407,1409
1409,3096
3096,538
538,699
699,401
401,1282
1282,283
283,860
860,664
664,55
55,325
325,2906
2906,539
539,0
0,1650
1650,1382
505,91
91,394
394,2454
2454,506
506,3012
3012,712
712,1658
1658,1531
1531,600
600,2864
2864,592
592,66
66,3962
3962,190
190,182
182,404
404,502
502,311
311,303
303,3638
3638,3686
3686,569
569,2241
2241,2885
2885,332
332,1566
1566,200
200,375
375,2115
2115,892
892,309
309,587
587,137
137,2207
2207,199
199,4322
4322,3667
864,287
287,2861
2861,3954
3954,2811
2811,89
89,2858
2858,2512
2512,115
115,2888
2888,694
694,205
205,912
912,94
94,628
628,786
786,1389
1389,2956
2956,0
0,703
703,966
966,199
199,481
481,1198
1198,476
476,3060
180,1399
1399,463
463,218
218,1304
1304,1701
1701,417
417,1669
1669,1307
1307,311
311,235
235,1288
1288,80
80,1359
1359,539
539,40
40,1914
1914,1375
180,262
262,1548
1548,321
321,422
422,2351
2351,266
266,331
331,1341
1341,0
180,2351
2351,1126
1126,235
235,321
321,260
260,255
255,262
262,339
339,860
860,2333
2333,1990
1990,1581
1581,2058
180,528
528,569
569,534
534,397
397,865
865,276
276,1566
1566,66
66,311
311,310
310,703
703,852
852,422
422,1578
1578,1603
1603,864
864,1165
1165,1399
1399,418
418,0
528,254
254,301
301,534
534,2109
2109,1581
1581,1165
1165,61
61,0
2575,3328
3328,4352
4352,585
585,1041
242,87
87,3548
3548,2629
2629,606
606,2920
2920,783
783,3565
3565,148
148,4914
4914,4164
4164,280
280,531
531,10
10,3443
3443,3792
3792,3755
3755,1807
495,417
417,1669
1669,497
497,1154
1154,496
496,218
891,1003
1003,0
0,103
103,803
803,1226
1226,660
660,1478
1478,1042
1042,724
724,295
295,117
117,2081
2081,471
471,90
90,88
88,728
728,1126
1126,1144
1144,824
824,672
672,825
825,3435
3435,2286
2286,762
762,1252
1252,3588
3588,1719
1719,906
906,936
936,3564
3564,1950
1950,3794
3794,1520
1520,363
363,1115
1115,620
620,913
913,937
937,67
67,2653
2653,1124
1124,111
111,2621
2621,1250
1743,262
262,235
235,321
321,266
266,180
180,269
269,1637
1637,1124
1124,1921
1921,865
865,705
705,276
276,698
698,1353
1353,153
153,1304
1304,1045
1045,3279
3279,254
254,2133
2133,1872
1872,2367
2367,506
506,1880
1880,1854
1854,1548
1548,1288
1288,3340
3340,388
388,1399
1399,2831
2831,539
539,4787
4787,3068
3068,4343
4343,3031
3031,1126
1126,268
268,91
91,2512
2512,218
218,1303
1303,447
447,1396
1396,1389
1389,2590
2590,1898
1898,1734
1734,1723
1723,2869
2869,689
689,255
255,89
89,1731
1731,343
343,988
988,635
205,4653
4653,3399
3399,180
180,235
235,1307
1307,463
463,464
464,359
359,465
3661,600
600,276
276,422
422,566
704,343
343,66
66,2728
2728,115
115,793
793,472
266,267
267,235
235,213
213,205
205,88
88,2725
577,311
311,394
394,303
303,190
190,1743
1743,404
404,392
809,4314
4314,296
296,3753
3753,288
288,285
285,2725
2725,4410
4410,555
555,3724
3724,3744
3744,1917
1917,4882
235,464
464,180
180,311
311,2133
2133,2482
2482,465
465,466
466,1307
1307,463
664,2984
2984,2946
2946,856
856,260
345,38
38,1338
1338,860
860,1479
1479,0
0,957
957,3095
3095,3124
3124,2357
2357,1452
1452,1287
1287,976
976,2861
2861,694
694,1016
1016,740
740,3063
3063,1284
1284,1826
1826,531
531,2975
2975,3242
3242,2309
2309,1726
1726,1296
1296,2284
2284,1619
1619,907
907,3050
3050,2315
2315,1740
1740,3084
3084,2480
2480,1820
1820,2329
2329,1548
1548,235
235,2186
2186,3243
3243,153
153,1591
1591,2527
2527,988
4314,4042
4042,148
148,2039
2039,213
3605,3359
3359,3318
3318,3319
3319,3321
3605,3359
3359,3318
3318,3319
3319,3321
3241,1381
1381,3035
3035,340
340,447
4314,4042
4042,148
148,2039
2039,3792
3792,4410
4410,3724
348,235
235,205
205,912
912,194
2264,326
326,704
704,498
498,775
775,311
311,534
534,180
180,185
185,539
539,592
592,1408
1408,309
309,528
528,1539
1539,2253
2253,990
990,199
199,2246
2246,1242
1242,590
590,182
182,1097
1097,312
312,2133
2133,87
87,205
205,321
321,317
317,1799
1799,535
535,912
912,506
506,755
755,594
594,2666
2666,3684
3684,4077
4077,709
709,2117
2117,2093
2093,2936
2936,923
923,4116
4116,3828
3828,1700
1700,573
573,1005
1005,1019
1019,502
502,191
191,1619
1619,1247
1247,2182
2182,4145
4145,98
98,2242
2242,1736
1736,190
190,554
554,530
530,4372
4372,404
404,233
233,1131
1131,3197
3197,4343
4343,254
254,2837
2837,710
710,3029
3029,276
276,1651
1651,2628
2628,1839
1839,577
577,90
90,505
505,395
395,2241
2241,2319
2319,3567
3567,4146
4146,2143
2143,2629
2629,1438
1438,1084
1084,3340
3340,567
567,331
331,2606
2606,3571
3571,3678
3678,4462
4462,392
392,3920
3920,332
332,1689
1689,3693
3693,2121
2121,2584
2584,3638
3638,200
200,2617
2617,738
738,2611
2611,571
571,1445
1445,859
859,548
548,610
610,86
86,1948
1948,4532
4532,1598
1598,4603
4603,894
894,1171
1171,136
136,3501
3501,2800
2800,3957
3957,3635
3635,2869
2869,607
1951,296
296,200
200,3499
3499,2026
1984,4824
4824,2671
2671,4638
4638,2006
2006,4927
4927,1941
1144,824
824,3443
3443,320
320,825
1198,279
279,291
291,649
649,3243
348,200
200,534
534,528
528,65
65,530
530,90
90,303
303,66
66,269
269,326
4058,235
235,463
463,464
464,3901
3901,3899
3899,3900
552,2020
2020,2084
2084,1941
1941,205
456,417
417,90
90,91
91,505
505,303
303,603
1588,1197
1197,536
536,1209
1209,2551
2551,2441
242,600
600,3721
3721,3543
3543,422
422,782
782,57
57,371
371,76
76,276
276,3548
3548,3618
3618,3544
3544,795
795,3545
3545,3873
3873,281
281,259
259,1102
1102,4314
4314,703
703,555
555,296
242,3721
3721,782
782,371
371,76
76,8
8,3548
3548,3544
3544,3545
3545,3873
3873,281
281,259
259,1102
1102,148
1036,259
259,371
371,2072
2072,73
73,295
295,87
87,2923
2923,783
783,3840
3840,3739
3739,4099
1036,259
259,371
371,8
8,2923
2923,2920
2017,205
205,3353
3353,2671
2671,1941
1941,1274
607,575
575,312
312,3433
3433,3486
1405,1400
1400,1402
1402,383
383,1408
1408,1404
1404,1406
1406,1401
1401,1403
1403,1407
1407,1409
1409,3096
235,348
348,4296
4296,153
153,1048
1048,80
80,3031
3031,733
733,4293
4293,4298
4298,1621
1621,4295
4295,205
205,272
272,2725
2725,1161
1161,4299
4299,35
35,713
713,40
40,923
923,521
521,786
1923,185
185,3513
3513,2370
2370,1249
1249,1020
1020,1506
1506,4007
4007,0
0,2340
2340,2500
2500,1860
1860,1084
153,528
528,1284
1284,422
422,81
81,2367
2367,1460
1460,1094
1094,1165
1165,564
564,772
772,276
276,1681
1681,1171
1171,0
0,534
534,417
417,539
539,1698
1698,1307
1307,1611
1611,334
334,235
235,463
463,464
464,311
311,1304
1304,180
180,255
255,810
810,1914
1914,263
263,923
923,344
344,671
671,2206
2206,727
727,303
303,1986
1986,1994
1994,3063
3063,1822
1822,4471
4471,465
465,466
466,496
496,1872
1872,2319
2319,693
693,708
