2246,571
571,2246
2246,276
276,2246
667,180
180,667
667,0
0,667
2420,463
463,2420
2420,311
311,2420
2420,3154
3154,2420
2420,180
180,2420
2420,90
90,2420
2420,0
0,2420
2420,2422
2422,2420
3428,0
0,3428
1767,0
0,1767
137,330
330,137
137,283
283,137
137,79
79,137
137,45
45,137
137,319
319,137
137,1129
1129,137
137,2241
2241,137
137,1126
1126,137
137,185
185,137
137,432
432,137
137,402
402,137
137,502
502,137
137,309
309,137
137,313
313,137
137,383
383,137
137,463
463,137
137,1560
1560,137
137,575
575,137
137,311
311,137
137,1178
1178,137
137,703
703,137
137,1404
1404,137
137,1311
1311,137
137,404
404,137
137,2133
2133,137
137,580
580,137
137,2666
2666,137
137,1156
1156,137
137,93
93,137
137,738
738,137
137,1359
1359,137
137,1089
1089,137
137,136
136,137
137,422
422,137
137,401
401,137
137,1407
1407,137
137,328
328,137
137,2535
2535,137
137,312
312,137
137,1408
1408,137
137,1746
1746,137
137,3638
3638,137
137,1538
1538,137
137,65
65,137
137,1533
1533,137
137,600
600,137
137,1674
1674,137
137,180
180,137
137,603
603,137
137,3567
3567,137
137,339
339,137
137,1235
1235,137
137,1626
1626,137
137,305
305,137
137,1578
1578,137
137,1165
1165,137
137,1208
1208,137
137,2195
2195,137
137,704
704,137
137,1282
1282,137
137,398
398,137
137,89
89,137
137,90
90,137
137,579
579,137
137,0
0,137
137,182
182,137
137,2264
2264,137
137,573
573,137
137,1045
1045,137
137,395
395,137
137,1403
1403,137
137,682
682,137
137,55
55,137
137,400
400,137
137,1100
1100,137
137,1589
1589,137
137,3693
3693,137
137,447
447,137
137,199
199,137
137,236
236,137
137,530
530,137
137,331
331,137
137,554
554,137
137,153
153,137
137,713
713,137
137,1113
1113,137
137,1402
1402,137
137,343
343,137
137,1619
1619,137
137,737
737,137
137,235
235,137
137,592
592,137
137,859
859,137
137,3828
3828,137
137,66
66,137
137,1306
1306,137
137,571
571,137
137,276
276,137
137,1511
1511,137
137,1534
1534,137
137,814
814,137
137,1564
1564,137
137,2526
2526,137
137,1195
1195,137
789,311
311,789
789,180
180,789
789,0
0,789
4518,0
0,4518
330,283
283,330
330,79
79,330
330,1129
1129,330
330,185
185,330
330,432
432,330
330,402
402,330
330,502
502,330
330,309
309,330
330,313
313,330
330,1560
1560,330
330,575
575,330
330,311
311,330
330,1178
1178,330
330,703
703,330
330,404
404,330
330,2133
2133,330
330,93
93,330
330,738
738,330
330,1089
1089,330
330,422
422,330
330,401
401,330
330,328
328,330
330,312
312,330
330,1538
1538,330
330,65
65,330
330,1533
1533,330
330,600
600,330
330,1674
1674,330
330,180
180,330
330,1235
1235,330
330,1626
1626,330
330,305
305,330
330,1578
1578,330
330,2195
2195,330
330,704
704,330
330,398
398,330
330,89
89,330
330,90
90,330
330,579
579,330
330,0
0,330
330,182
182,330
330,682
682,330
330,400
400,330
330,1239
1239,330
330,1589
1589,330
330,199
199,330
330,236
236,330
330,331
331,330
330,378
378,330
330,1113
1113,330
330,592
592,330
330,859
859,330
330,66
66,330
330,1306
1306,330
330,571
571,330
330,276
276,330
330,1511
1511,330
330,1534
1534,330
330,628
628,330
2512,0
0,2512
863,0
0,863
283,79
79,283
283,727
727,283
283,45
45,283
283,319
319,283
283,601
601,283
283,1129
1129,283
283,615
615,283
283,2241
2241,283
283,1126
1126,283
283,988
988,283
283,185
185,283
283,432
432,283
283,402
402,283
283,502
502,283
283,309
309,283
283,313
313,283
283,383
383,283
283,463
463,283
283,1124
1124,283
283,1560
1560,283
283,540
540,283
283,575
575,283
283,311
311,283
283,1178
1178,283
283,703
703,283
283,1404
1404,283
283,1311
1311,283
283,892
892,283
283,404
404,283
283,2133
2133,283
283,580
580,283
283,912
912,283
283,93
93,283
283,254
254,283
283,1359
1359,283
283,1089
1089,283
283,136
136,283
283,422
422,283
283,401
401,283
283,1407
1407,283
283,639
639,283
283,328
328,283
283,2535
2535,283
283,312
312,283
283,1408
1408,283
283,1746
1746,283
283,3638
3638,283
283,1538
1538,283
283,302
302,283
283,65
65,283
283,1243
1243,283
283,1533
1533,283
283,1897
1897,283
283,600
600,283
283,1674
1674,283
283,180
180,283
283,603
603,283
283,1235
1235,283
283,1626
1626,283
283,305
305,283
283,435
435,283
283,2080
2080,283
283,1566
1566,283
283,1165
1165,283
283,1208
1208,283
283,2195
2195,283
283,704
704,283
283,1282
1282,283
283,398
398,283
283,89
89,283
283,1094
1094,283
283,90
90,283
283,579
579,283
283,0
0,283
283,182
182,283
283,2264
2264,283
283,573
573,283
283,1045
1045,283
283,395
395,283
283,1403
1403,283
283,1951
1951,283
283,682
682,283
283,2026
2026,283
283,55
55,283
283,400
400,283
283,129
129,283
283,1100
1100,283
283,1589
1589,283
283,447
447,283
283,199
199,283
283,836
836,283
283,236
236,283
283,530
530,283
283,331
331,283
283,334
334,283
283,153
153,283
283,1702
1702,283
283,1183
1183,283
283,713
713,283
283,1113
1113,283
283,1402
1402,283
283,343
343,283
283,1619
1619,283
283,737
737,283
283,235
235,283
283,592
592,283
283,859
859,283
283,66
66,283
283,1409
1409,283
283,262
262,283
283,571
571,283
283,276
276,283
283,1534
1534,283
283,814
814,283
283,1564
1564,283
283,2526
2526,283
283,1195
1195,283
2486,0
0,2486
2348,0
0,2348
79,319
319,79
79,1129
1129,79
79,1126
1126,79
79,185
185,79
79,432
432,79
79,402
402,79
79,502
502,79
79,309
309,79
79,313
313,79
79,463
463,79
79,391
391,79
79,1560
1560,79
79,575
575,79
79,311
311,79
79,1178
1178,79
79,703
703,79
79,404
404,79
79,2133
2133,79
79,93
93,79
79,1359
1359,79
79,1089
1089,79
79,422
422,79
79,401
401,79
79,328
328,79
79,312
312,79
79,1746
1746,79
79,1538
1538,79
79,65
65,79
79,1533
1533,79
79,600
600,79
79,1674
1674,79
79,180
180,79
79,339
339,79
79,1235
1235,79
79,1626
1626,79
79,305
305,79
79,1566
1566,79
79,2195
2195,79
79,704
704,79
79,1282
1282,79
79,398
398,79
79,89
89,79
79,90
90,79
79,579
579,79
79,0
0,79
79,182
182,79
79,2264
2264,79
79,1045
1045,79
79,395
395,79
79,682
682,79
79,55
55,79
79,400
400,79
79,1100
1100,79
79,1589
1589,79
79,447
447,79
79,199
199,79
79,236
236,79
79,530
530,79
79,331
331,79
79,578
578,79
79,2404
2404,79
79,378
378,79
79,554
554,79
79,153
153,79
79,1113
1113,79
79,343
343,79
79,1619
1619,79
79,737
737,79
79,235
235,79
79,592
592,79
79,859
859,79
79,66
66,79
79,1306
1306,79
79,571
571,79
79,276
276,79
79,593
593,79
79,1534
1534,79
79,814
814,79
79,1564
1564,79
79,628
628,79
943,0
0,943
2608,180
180,2608
2608,0
0,2608
2608,262
262,2608
3454,3452
3452,3454
3454,180
180,3454
3454,3377
3377,3454
3454,578
578,3454
3454,3453
3453,3454
3454,4613
4613,3454
683,988
988,683
683,185
185,683
683,311
311,683
683,422
422,683
683,65
65,683
683,180
180,683
683,90
90,683
683,0
0,683
683,182
182,683
683,235
235,683
683,66
66,683
683,276
276,683
1329,679
679,1329
1329,1672
1672,1329
1329,1320
1320,1329
1329,1333
1333,1329
1329,1314
1314,1329
1329,1316
1316,1329
1329,1677
1677,1329
1329,1313
1313,1329
1329,2052
2052,1329
1329,1323
1323,1329
1329,1684
1684,1329
1329,1325
1325,1329
1329,1322
1322,1329
1329,2381
2381,1329
1329,1666
1666,1329
1329,1318
1318,1329
1329,2505
2505,1329
1329,1543
1543,1329
795,281
281,795
795,180
180,795
795,936
936,795
795,57
57,795
795,0
0,795
795,148
148,795
795,235
235,795
795,10
10,795
2337,0
0,2337
480,180
180,480
480,0
0,480
1800,311
311,1800
1800,404
404,1800
1800,422
422,1800
1800,65
65,1800
1800,180
180,1800
1800,90
90,1800
1800,0
0,1800
1800,182
182,1800
1800,395
395,1800
1800,276
276,1800
727,45
45,727
727,1484
1484,727
727,705
705,727
727,988
988,727
727,185
185,727
727,309
309,727
727,463
463,727
727,540
540,727
727,311
311,727
727,703
703,727
727,404
404,727
727,1085
1085,727
727,93
93,727
727,254
254,727
727,1359
1359,727
727,1089
1089,727
727,422
422,727
727,639
639,727
727,80
80,727
727,312
312,727
727,222
222,727
727,302
302,727
727,430
430,727
727,65
65,727
727,600
600,727
727,180
180,727
727,305
305,727
727,704
704,727
727,1282
1282,727
727,398
398,727
727,89
89,727
727,90
90,727
727,0
0,727
727,182
182,727
727,395
395,727
727,1508
1508,727
727,1366
1366,727
727,400
400,727
727,191
191,727
727,35
35,727
727,199
199,727
727,836
836,727
727,530
530,727
727,1618
1618,727
727,331
331,727
727,153
153,727
727,1898
1898,727
727,1113
1113,727
727,343
343,727
727,1619
1619,727
727,235
235,727
727,1020
1020,727
727,66
66,727
727,923
923,727
727,12
12,727
727,262
262,727
727,276
276,727
727,814
814,727
829,0
0,829
1021,0
0,1021
3494,0
0,3494
4634,404
404,4634
4634,180
180,4634
4634,90
90,4634
4634,395
395,4634
3684,1129
1129,3684
3684,311
311,3684
3684,422
422,3684
3684,65
65,3684
3684,180
180,3684
3684,3567
3567,3684
3684,90
90,3684
3684,0
0,3684
3684,182
182,3684
3684,3693
3693,3684
3684,276
276,3684
2410,703
703,2410
2410,404
404,2410
2410,65
65,2410
2410,180
180,2410
2410,90
90,2410
2410,0
0,2410
2410,182
182,2410
2410,578
578,2410
2410,2404
2404,2410
2410,1113
1113,2410
2410,276
276,2410
2729,0
0,2729
267,4275
4275,267
267,988
988,267
267,273
273,267
267,185
185,267
267,463
463,267
267,575
575,267
267,311
311,267
267,703
703,267
267,404
404,267
267,3564
3564,267
267,1036
1036,267
267,93
93,267
267,3367
3367,267
267,422
422,267
267,281
281,267
267,80
80,267
267,371
371,267
267,222
222,267
267,783
783,267
267,65
65,267
267,600
600,267
267,180
180,267
267,936
936,267
267,305
305,267
267,4016
4016,267
267,89
89,267
267,265
265,267
267,90
90,267
267,4105
4105,267
267,0
0,267
267,182
182,267
267,1045
1045,267
267,1951
1951,267
267,906
906,267
267,2629
2629,267
267,35
35,267
267,199
199,267
267,530
530,267
267,148
148,267
267,153
153,267
267,235
235,267
267,66
66,267
267,262
262,267
267,10
10,267
267,276
276,267
267,814
814,267
1890,180
180,1890
1890,90
90,1890
2402,2480
2480,2402
2402,0
0,2402
2402,389
389,2402
2402,925
925,2402
2402,958
958,2402
2402,1443
1443,2402
2402,814
814,2402
3483,3810
3810,3483
3483,778
778,3483
3483,776
776,3483
3483,936
936,3483
3483,777
777,3483
3483,0
0,3483
1586,180
180,1586
45,1484
1484,45
45,724
724,45
45,988
988,45
45,185
185,45
45,432
432,45
45,502
502,45
45,309
309,45
45,463
463,45
45,1124
1124,45
45,575
575,45
45,728
728,45
45,311
311,45
45,703
703,45
45,404
404,45
45,1085
1085,45
45,93
93,45
45,254
254,45
45,1359
1359,45
45,422
422,45
45,401
401,45
45,639
639,45
45,80
80,45
45,312
312,45
45,222
222,45
45,142
142,45
45,302
302,45
45,108
108,45
45,363
363,45
45,65
65,45
45,600
600,45
45,180
180,45
45,416
416,45
45,20
20,45
45,104
104,45
45,1208
1208,45
45,704
704,45
45,89
89,45
45,90
90,45
45,579
579,45
45,0
0,45
45,182
182,45
45,395
395,45
45,1508
1508,45
45,447
447,45
45,199
199,45
45,836
836,45
45,102
102,45
45,1618
1618,45
45,331
331,45
45,146
146,45
45,378
378,45
45,153
153,45
45,1113
1113,45
45,343
343,45
45,1619
1619,45
45,111
111,45
45,235
235,45
45,536
536,45
45,859
859,45
45,44
44,45
45,203
203,45
45,66
66,45
45,923
923,45
45,12
12,45
45,10
10,45
45,1144
1144,45
45,276
276,45
45,814
814,45
45,355
355,45
319,185
185,319
319,402
402,319
319,309
309,319
319,311
311,319
319,703
703,319
319,404
404,319
319,93
93,319
319,1359
1359,319
319,422
422,319
319,401
401,319
319,180
180,319
319,305
305,319
319,704
704,319
319,398
398,319
319,90
90,319
319,0
0,319
319,182
182,319
319,2026
2026,319
319,400
400,319
319,199
199,319
319,331
331,319
319,153
153,319
319,1113
1113,319
319,592
592,319
319,66
66,319
319,276
276,319
319,814
814,319
1484,1129
1129,1484
1484,988
988,1484
1484,185
185,1484
1484,311
311,1484
1484,1178
1178,1484
1484,703
703,1484
1484,1311
1311,1484
1484,1198
1198,1484
1484,404
404,1484
1484,912
912,1484
1484,1287
1287,1484
1484,1089
1089,1484
1484,422
422,1484
1484,986
986,1484
1484,80
80,1484
1484,302
302,1484
1484,65
65,1484
1484,180
180,1484
1484,704
704,1484
1484,1282
1282,1484
1484,398
398,1484
1484,89
89,1484
1484,90
90,1484
1484,0
0,1484
1484,182
182,1484
1484,1429
1429,1484
1484,447
447,1484
1484,199
199,1484
1484,1452
1452,1484
1484,331
331,1484
1484,153
153,1484
1484,1113
1113,1484
1484,3050
3050,1484
1484,1619
1619,1484
1484,859
859,1484
1484,66
66,1484
1484,276
276,1484
4464,463
463,4464
4464,311
311,4464
4464,2133
2133,4464
4464,180
180,4464
4464,1288
1288,4464
4464,465
465,4464
4464,0
0,4464
4464,235
235,4464
2831,185
185,2831
2831,980
980,2831
2831,422
422,2831
2831,180
180,2831
2831,0
0,2831
2831,276
276,2831
679,1672
1672,679
679,1320
1320,679
679,1333
1333,679
679,1314
1314,679
679,1316
1316,679
679,1677
1677,679
679,2052
2052,679
679,1748
1748,679
679,1323
1323,679
679,1684
1684,679
679,1325
1325,679
679,2043
2043,679
679,1322
1322,679
679,1896
1896,679
679,1666
1666,679
679,1318
1318,679
679,2505
2505,679
679,1543
1543,679
3717,80
80,3717
3717,0
0,3717
1624,0
0,1624
3485,180
180,3485
3485,90
90,3485
2175,422
422,2175
2175,180
180,2175
2175,0
0,2175
2154,180
180,2154
2154,182
182,2154
3030,703
703,3030
3030,180
180,3030
3030,90
90,3030
3030,0
0,3030
895,0
0,895
601,1560
1560,601
601,311
311,601
601,422
422,601
601,401
401,601
601,312
312,601
601,65
65,601
601,180
180,601
601,398
398,601
601,90
90,601
601,0
0,601
601,182
182,601
601,400
400,601
601,331
331,601
601,276
276,601
2158,90
90,2158
1129,2241
2241,1129
1129,1126
1126,1129
1129,988
988,1129
1129,185
185,1129
1129,432
432,1129
1129,402
402,1129
1129,502
502,1129
1129,309
309,1129
1129,313
313,1129
1129,383
383,1129
1129,463
463,1129
1129,1124
1124,1129
1129,1794
1794,1129
1129,391
391,1129
1129,1560
1560,1129
1129,575
575,1129
1129,311
311,1129
1129,1178
1178,1129
1129,703
703,1129
1129,1404
1404,1129
1129,1311
1311,1129
1129,498
498,1129
1129,1585
1585,1129
1129,892
892,1129
1129,404
404,1129
1129,2133
2133,1129
1129,2666
2666,1129
1129,1156
1156,1129
1129,93
93,1129
1129,738
738,1129
1129,1359
1359,1129
1129,2117
2117,1129
1129,1089
1089,1129
1129,422
422,1129
1129,401
401,1129
1129,375
375,1129
1129,1407
1407,1129
1129,328
328,1129
1129,80
80,1129
1129,2535
2535,1129
1129,312
312,1129
1129,1408
1408,1129
1129,1746
1746,1129
1129,3638
3638,1129
1129,1538
1538,1129
1129,65
65,1129
1129,1533
1533,1129
1129,1897
1897,1129
1129,600
600,1129
1129,1674
1674,1129
1129,180
180,1129
1129,603
603,1129
1129,1108
1108,1129
1129,3253
3253,1129
1129,3567
3567,1129
1129,339
339,1129
1129,1235
1235,1129
1129,1626
1626,1129
1129,305
305,1129
1129,435
435,1129
1129,2080
2080,1129
1129,852
852,1129
1129,1566
1566,1129
1129,1578
1578,1129
1129,1165
1165,1129
1129,1208
1208,1129
1129,2195
2195,1129
1129,704
704,1129
1129,1282
1282,1129
1129,398
398,1129
1129,89
89,1129
1129,1094
1094,1129
1129,1858
1858,1129
1129,90
90,1129
1129,579
579,1129
1129,0
0,1129
1129,182
182,1129
1129,2264
2264,1129
1129,573
573,1129
1129,1045
1045,1129
1129,395
395,1129
1129,1403
1403,1129
1129,682
682,1129
1129,3959
3959,1129
1129,2026
2026,1129
1129,55
55,1129
1129,400
400,1129
1129,1100
1100,1129
1129,1239
1239,1129
1129,1589
1589,1129
1129,3693
3693,1129
1129,2143
2143,1129
1129,447
447,1129
1129,199
199,1129
1129,236
236,1129
1129,530
530,1129
1129,1154
1154,1129
1129,331
331,1129
1129,260
260,1129
1129,568
568,1129
1129,334
334,1129
1129,378
378,1129
1129,323
323,1129
1129,554
554,1129
1129,153
153,1129
1129,1702
1702,1129
1129,1183
1183,1129
1129,713
713,1129
1129,1113
1113,1129
1129,1402
1402,1129
1129,343
343,1129
1129,1619
1619,1129
1129,771
771,1129
1129,737
737,1129
1129,235
235,1129
1129,592
592,1129
1129,859
859,1129
1129,1116
1116,1129
1129,66
66,1129
1129,1306
1306,1129
1129,198
198,1129
1129,262
262,1129
1129,2255
2255,1129
1129,571
571,1129
1129,276
276,1129
1129,1511
1511,1129
1129,593
593,1129
1129,1534
1534,1129
1129,814
814,1129
1129,1564
1564,1129
1129,1171
1171,1129
1129,2526
2526,1129
1129,1195
1195,1129
1129,628
628,1129
2543,1992
1992,2543
3321,0
0,3321
3321,3318
3318,3321
724,728
728,724
724,404
404,724
724,1
1,724
724,363
363,724
724,416
416,724
724,90
90,724
724,0
0,724
724,102
102,724
724,111
111,724
724,536
536,724
2609,2241
2241,2609
2609,402
402,2609
2609,311
311,2609
2609,2133
2133,2609
2609,422
422,2609
2609,401
401,2609
2609,3638
3638,2609
2609,180
180,2609
2609,398
398,2609
2609,89
89,2609
2609,90
90,2609
2609,0
0,2609
2609,182
182,2609
2609,400
400,2609
2609,199
199,2609
2609,66
66,2609
2609,276
276,2609
615,1126
1126,615
615,311
311,615
615,703
703,615
615,404
404,615
615,422
422,615
615,312
312,615
615,65
65,615
615,180
180,615
615,90
90,615
615,0
0,615
615,182
182,615
615,153
153,615
615,1113
1113,615
615,66
66,615
615,276
276,615
474,0
0,474
790,1126
1126,790
790,575
575,790
790,311
311,790
790,703
703,790
790,404
404,790
790,312
312,790
790,65
65,790
790,180
180,790
790,90
90,790
790,0
0,790
790,182
182,790
790,66
66,790
3744,3724
3724,3744
3744,0
0,3744
2387,345
345,2387
2387,0
0,2387
1281,180
180,1281
1281,0
0,1281
4245,0
0,4245
428,0
0,428
3792,342
342,3792
3792,10
10,3792
3680,311
311,3680
3680,404
404,3680
3680,180
180,3680
3680,90
90,3680
3680,182
182,3680
3680,3693
3693,3680
2241,622
622,2241
2241,185
185,2241
2241,432
432,2241
2241,402
402,2241
2241,502
502,2241
2241,309
309,2241
2241,463
463,2241
2241,1560
1560,2241
2241,575
575,2241
2241,311
311,2241
2241,703
703,2241
2241,404
404,2241
2241,2133
2133,2241
2241,422
422,2241
2241,401
401,2241
2241,312
312,2241
2241,3638
3638,2241
2241,65
65,2241
2241,600
600,2241
2241,180
180,2241
2241,339
339,2241
2241,305
305,2241
2241,704
704,2241
2241,398
398,2241
2241,89
89,2241
2241,90
90,2241
2241,579
579,2241
2241,0
0,2241
2241,182
182,2241
2241,573
573,2241
2241,400
400,2241
2241,447
447,2241
2241,199
199,2241
2241,331
331,2241
2241,1113
1113,2241
2241,737
737,2241
2241,235
235,2241
2241,859
859,2241
2241,3828
3828,2241
2241,66
66,2241
2241,571
571,2241
2241,276
276,2241
2241,1195
1195,2241
2241,628
628,2241
1351,185
185,1351
1351,422
422,1351
1351,180
180,1351
1351,0
0,1351
1351,276
276,1351
46,0
0,46
2375,180
180,2375
2375,0
0,2375
2523,0
0,2523
982,422
422,982
982,180
180,982
982,0
0,982
3211,0
0,3211
1808,1677
1677,1808
1808,2254
2254,1808
1808,1748
1748,1808
1808,2490
2490,1808
1808,1543
1543,1808
243,185
185,243
243,703
703,243
243,65
65,243
243,180
180,243
243,89
89,243
243,90
90,243
243,0
0,243
243,276
276,243
255,705
705,255
255,185
185,255
255,463
463,255
255,575
575,255
255,311
311,255
255,703
703,255
255,404
404,255
255,2133
2133,255
255,912
912,255
255,2351
2351,255
255,1880
1880,255
255,422
422,255
255,1668
1668,255
255,810
810,255
255,1581
1581,255
255,80
80,255
255,1548
1548,255
255,65
65,255
255,180
180,255
255,1288
1288,255
255,1561
1561,255
255,495
495,255
255,704
704,255
255,89
89,255
255,465
465,255
255,90
90,255
255,0
0,255
255,182
182,255
255,2304
2304,255
255,1872
1872,255
255,331
331,255
255,334
334,255
255,554
554,255
255,153
153,255
255,713
713,255
255,1113
1113,255
255,235
235,255
255,859
859,255
255,81
81,255
255,66
66,255
255,923
923,255
255,262
262,255
255,276
276,255
3028,276
276,3028
2394,0
0,2394
1126,988
988,1126
1126,185
185,1126
1126,432
432,1126
1126,402
402,1126
1126,502
502,1126
1126,309
309,1126
1126,463
463,1126
1126,1560
1560,1126
1126,575
575,1126
1126,311
311,1126
1126,1178
1178,1126
1126,703
703,1126
1126,404
404,1126
1126,2133
2133,1126
1126,93
93,1126
1126,738
738,1126
1126,422
422,1126
1126,401
401,1126
1126,328
328,1126
1126,80
80,1126
1126,312
312,1126
1126,1746
1746,1126
1126,3638
3638,1126
1126,65
65,1126
1126,600
600,1126
1126,1674
1674,1126
1126,180
180,1126
1126,305
305,1126
1126,852
852,1126
1126,1184
1184,1126
1126,1208
1208,1126
1126,704
704,1126
1126,398
398,1126
1126,89
89,1126
1126,90
90,1126
1126,579
579,1126
1126,0
0,1126
1126,182
182,1126
1126,1045
1045,1126
1126,395
395,1126
1126,400
400,1126
1126,447
447,1126
1126,2185
2185,1126
1126,199
199,1126
1126,530
530,1126
1126,1154
1154,1126
1126,331
331,1126
1126,578
578,1126
1126,2404
2404,1126
1126,153
153,1126
1126,1702
1702,1126
1126,1113
1113,1126
1126,343
343,1126
1126,235
235,1126
1126,592
592,1126
1126,859
859,1126
1126,66
66,1126
1126,262
262,1126
1126,571
571,1126
1126,276
276,1126
1126,2526
2526,1126
1126,1195
1195,1126
497,463
463,497
497,311
311,497
497,404
404,497
497,2133
2133,497
497,422
422,497
497,810
810,497
497,65
65,497
497,180
180,497
497,1288
1288,497
497,495
495,497
497,465
465,497
497,90
90,497
497,0
0,497
497,182
182,497
497,1045
1045,497
497,1154
1154,497
497,334
334,497
497,153
153,497
497,235
235,497
497,276
276,497
1915,180
180,1915
1915,90
90,1915
1915,0
0,1915
622,988
988,622
622,185
185,622
622,502
502,622
622,311
311,622
622,703
703,622
622,2033
2033,622
622,1451
1451,622
622,404
404,622
622,93
93,622
622,422
422,622
622,312
312,622
622,1575
1575,622
622,2031
2031,622
622,2415
2415,622
622,180
180,622
622,2087
2087,622
622,1772
1772,622
622,1455
1455,622
622,2508
2508,622
622,1690
1690,622
622,1397
1397,622
622,89
89,622
622,1502
1502,622
622,90
90,622
622,0
0,622
622,182
182,622
622,471
471,622
622,803
803,622
622,199
199,622
622,153
153,622
622,817
817,622
622,235
235,622
622,859
859,622
622,66
66,622
622,623
623,622
622,276
276,622
1663,0
0,1663
1826,0
0,1826
112,0
0,112
919,0
0,919
3810,273
273,3810
3810,1036
1036,3810
3810,281
281,3810
3810,371
371,3810
3810,180
180,3810
3810,0
0,3810
3810,3834
3834,3810
705,988
988,705
705,185
185,705
705,463
463,705
705,575
575,705
705,1041
1041,705
705,311
311,705
705,703
703,705
705,404
404,705
705,2133
2133,705
705,257
257,705
705,912
912,705
705,2351
2351,705
705,1880
1880,705
705,422
422,705
705,1581
1581,705
705,80
80,705
705,1548
1548,705
705,65
65,705
705,180
180,705
705,305
305,705
705,1561
1561,705
705,495
495,705
705,704
704,705
705,3008
3008,705
705,89
89,705
705,90
90,705
705,0
0,705
705,182
182,705
705,1045
1045,705
705,1951
1951,705
705,1872
1872,705
705,35
35,705
705,199
199,705
705,331
331,705
705,554
554,705
705,3822
3822,705
705,153
153,705
705,713
713,705
705,1113
1113,705
705,235
235,705
705,859
859,705
705,81
81,705
705,66
66,705
705,262
262,705
705,276
276,705
705,814
814,705
705,1195
1195,705
988,185
185,988
988,502
502,988
988,309
309,988
988,382
382,988
988,207
207,988
988,463
463,988
988,1124
1124,988
988,540
540,988
988,575
575,988
988,728
728,988
988,311
311,988
988,703
703,988
988,1430
1430,988
988,1311
1311,988
988,1198
1198,988
988,404
404,988
988,53
53,988
988,2133
2133,988
988,912
912,988
988,1085
1085,988
988,254
254,988
988,1359
1359,988
988,585
585,988
988,1287
1287,988
988,1089
1089,988
988,422
422,988
988,476
476,988
988,22
22,988
988,986
986,988
988,3242
3242,988
988,639
639,988
988,1
1,988
988,80
80,988
988,312
312,988
988,222
222,988
988,1368
1368,988
988,2480
2480,988
988,1548
1548,988
988,142
142,988
988,302
302,988
988,991
991,988
988,363
363,988
988,1308
1308,988
988,65
65,988
988,600
600,988
988,180
180,988
988,1288
1288,988
988,416
416,988
988,305
305,988
988,698
698,988
988,104
104,988
988,1208
1208,988
988,704
704,988
988,1282
1282,988
988,344
344,988
988,89
89,988
988,966
966,988
988,90
90,988
988,2372
2372,988
988,579
579,988
988,0
0,988
988,182
182,988
988,395
395,988
988,1508
1508,988
988,1366
1366,988
988,583
583,988
988,55
55,988
988,695
695,988
988,400
400,988
988,1474
1474,988
988,1782
1782,988
988,906
906,988
988,750
750,988
988,35
35,988
988,447
447,988
988,976
976,988
988,1760
1760,988
988,1342
1342,988
988,199
199,988
988,836
836,988
988,1154
1154,988
988,102
102,988
988,1618
1618,988
988,1452
1452,988
988,331
331,988
988,1994
1994,988
988,1694
1694,988
988,378
378,988
988,323
323,988
988,153
153,988
988,1898
1898,988
988,671
671,988
988,1183
1183,988
988,1113
1113,988
988,343
343,988
988,1619
1619,988
988,688
688,988
988,2376
2376,988
988,737
737,988
988,111
111,988
988,235
235,988
988,536
536,988
988,592
592,988
988,859
859,988
988,1079
1079,988
988,44
44,988
988,1020
1020,988
988,66
66,988
988,923
923,988
988,12
12,988
988,262
262,988
988,1296
1296,988
988,10
10,988
988,1986
1986,988
988,1144
1144,988
988,571
571,988
988,1443
1443,988
988,276
276,988
988,814
814,988
988,992
992,988
988,355
355,988
988,1195
1195,988
273,185
185,273
273,703
703,273
273,882
882,273
273,404
404,273
273,1036
1036,273
273,93
93,273
273,422
422,273
273,281
281,273
273,312
312,273
273,4660
4660,273
273,371
371,273
273,65
65,273
273,600
600,273
273,180
180,273
273,2178
2178,273
273,59
59,273
273,305
305,273
273,57
57,273
273,3565
3565,273
273,284
284,273
273,90
90,273
273,773
773,273
273,0
0,273
273,182
182,273
273,395
395,273
273,4090
4090,273
273,277
277,273
273,199
199,273
273,148
148,273
273,4205
4205,273
273,235
235,273
273,942
942,273
273,10
10,273
273,4555
4555,273
273,276
276,273
185,432
432,185
185,402
402,185
185,502
502,185
185,309
309,185
185,484
484,185
185,1431
1431,185
185,313
313,185
185,382
382,185
185,1489
1489,185
185,383
383,185
185,463
463,185
185,1124
1124,185
185,1794
1794,185
185,391
391,185
185,1560
1560,185
185,540
540,185
185,575
575,185
185,1041
1041,185
185,311
311,185
185,1178
1178,185
185,2701
2701,185
185,2953
2953,185
185,703
703,185
185,1430
1430,185
185,2299
2299,185
185,1438
1438,185
185,1404
1404,185
185,1311
1311,185
185,1335
1335,185
185,498
498,185
185,1585
1585,185
185,892
892,185
185,404
404,185
185,1145
1145,185
185,53
53,185
185,2133
2133,185
185,1036
1036,185
185,257
257,185
185,912
912,185
185,1085
1085,185
185,2666
2666,185
185,1156
1156,185
185,93
93,185
185,254
254,185
185,980
980,185
185,738
738,185
185,1359
1359,185
185,2393
2393,185
185,1287
1287,185
185,1519
1519,185
185,1089
1089,185
185,962
962,185
185,422
422,185
185,401
401,185
185,281
281,185
185,375
375,185
185,2481
2481,185
185,22
22,185
185,2352
2352,185
185,1407
1407,185
185,1581
1581,185
185,1008
1008,185
185,639
639,185
185,328
328,185
185,80
80,185
185,2535
2535,185
185,312
312,185
185,1408
1408,185
185,1673
1673,185
185,1746
1746,185
185,371
371,185
185,222
222,185
